7:364:365:378 2.680:2.760:3.800
367875:350:363:365 1.560:2.600:2.760
368158:350:363:366 1.560:2.600:2.840
368433:350:363:366 1.560:2.600:2.840
368710:350:363:366 1.560:2.600:2.840
368985:350:363:366 1.560:2.600:2.840
369262:350:363:365 1.560:2.600:2.760
369537:350:363:366 1.560:2.600:2.840
369814:350:363:365 1.560:2.600:2.760
370089:350:363:366 1.560:2.600:2.840
370366:350:363:366 1.560:2.600:2.840
370641:350:363:366 1.560:2.600:2.840
370917:350:363:366 1.560:2.600:2.840
371193:350:363:366 1.560:2.600:2.840
371468:350:363:366 1.560:2.600:2.840
371745:350:363:366 1.560:2.600:2.840
372038:350:363:366 1.560:2.600:2.840
372313:350:363:366 1.560:2.600:2.840
372590:350:363:366 1.560:2.600:2.840
372865:350:363:366 1.560:2.600:2.840
373142:350:363:365 1.560:2.600:2.760
373417:350:363:366 1.560:2.600:2.840
373694:350:363:366 1.560:2.600:2.840
373969:350:363:365 1.560:2.600:2.760
374246:350:363:366 1.560:2.600:2.840
374521:350:363:366 1.560:2.600:2.840
374798:350:363:366 1.560:2.600:2.840
375073:350:363:365 1.560:2.600:2.760
375348:350:363:366 1.560:2.600:2.840
375631:350:363:366 1.560:2.600:2.840
375908:350:363:366 1.560:2.600:2.840
376183:350:363:366 1.560:2.600:2.840
376459:350:363:365 1.560:2.600:2.760
376735:350:363:366 1.560:2.600:2.840
377011:350:363:366 1.560:2.600:2.840
377287:350:363:366 1.560:2.600:2.840
377563:350:363:366 1.560:2.600:2.840
377839:350:363:366 1.560:2.600:2.840
378114:350:363:365 1.560:2.600:2.760
378391:350:363:366 1.560:2.600:2.840
378666:350:363:366 1.560:2.600:2.840
378943:350:363:366 1.560:2.600:2.840
379227:350:363:366 1.560:2.600:2.840
379510:350:363:366 1.560:2.600:2.840
379785:350:363:366 1.560:2.600:2.840
380062:350:363:366 1.560:2.600:2.840
380337:350:363:365 1.560:2.600:2.760
380614:350:363:366 1.560:2.600:2.840
380889:350:363:366 1.560:2.600:2.840
381165:350:363:366 1.560:2.600:2.840
381441:350:363:366 1.560:2.600:2.840
381717:350:363:366 1.560:2.600:2.840
381993:350:363:366 1.560:2.600:2.840
382269:350:363:365 1.560:2.600:2.760
382545:350:363:366 1.560:2.600:2.840
382821:350:363:366 1.560:2.600:2.840
383103:350:363:366 1.560:2.600:2.840
383379:350:363:366 1.560:2.600:2.840
383655:350:363:366 1.560:2.600:2.840
383931:350:363:366 1.560:2.600:2.840
384207:350:363:366 1.560:2.600:2.840
384483:350:363:366 1.560:2.600:2.840
384759:350:363:366 1.560:2.600:2.840
385034:350:363:366 1.560:2.600:2.840
385311:350:363:366 1.560:2.600:2.840
385586:350:363:366 1.560:2.600:2.840
385863:350:363:366 1.560:2.600:2.840
386138:350:363:366 1.560:2.600:2.840
386415:350:363:366 1.560:2.600:2.840
386690:350:363:366 1.560:2.600:2.840
386973:350:363:366 1.560:2.600:2.840
387248:350:363:366 1.560:2.600:2.840
387525:350:363:366 1.560:2.600:2.840
387800:350:363:366 1.560:2.600:2.840
388077:350:363:366 1.560:2.600:2.840
388362:350:363:366 1.560:2.600:2.840
388639:350:363:366 1.560:2.600:2.840
388914:350:363:366 1.560:2.600:2.840
389191:350:363:366 1.560:2.600:2.840
389466:350:363:365 1.560:2.600:2.760
389743:350:354:361 1.560:1.880:2.440
390018:343:373:358 1.000:3.400:2.200
390295:359:372:360 2.280:3.320:2.360
390577:352:373:359 1.720:3.400:2.280
390853:357:373:361 2.120:3.400:2.440
391128:357:376:361 2.120:3.640:2.440
391405:358:375:362 2.200:3.560:2.520
391680:358:373:362 2.200:3.400:2.520
391957:359:375:365 2.280:3.560:2.760
392232:359:372:370 2.280:3.320:3.160
392509:360:369:375 2.360:3.080:3.560
392784:361:370:375 2.440:3.160:3.560
393060:359:368:373 2.280:3.000:3.400
393336:358:369:373 2.200:3.080:3.400
393611:356:370:373 2.040:3.160:3.400
393888:353:368:369 1.800:3.000:3.080
394173:351:367:367 1.640:2.920:2.920
394455:351:370:367 1.640:3.160:2.920
394731:351:368:368 1.640:3.000:3.000
395006:352:369:367 1.720:3.080:2.920
395283:352:370:367 1.720:3.160:2.920
395558:352:370:368 1.720:3.160:3.000
395835:353:369:368 1.800:3.080:3.000
396110:352:370:368 1.720:3.160:3.000
396387:351:369:367 1.640:3.080:2.920
396662:352:361:364 1.720:2.440:2.680
396937:346:366:364 1.240:2.840:2.680
397214:348:363:365 1.400:2.600:2.760
397489:349:364:365 1.480:2.680:2.760
397766:350:364:366 1.560:2.680:2.840
398048:349:363:365 1.480:2.600:2.760
398324:350:363:366 1.560:2.600:2.840
398599:350:363:365 1.560:2.600:2.760
398876:350:363:365 1.560:2.600:2.760
399151:350:364:365 1.560:2.680:2.760
399428:349:363:365 1.480:2.600:2.760
399703:350:363:366 1.560:2.600:2.840
399980:350:363:366 1.560:2.600:2.840
400255:350:363:366 1.560:2.600:2.840
400532:350:363:366 1.560:2.600:2.840
400807:350:363:366 1.560:2.600:2.840
401083:350:364:366 1.560:2.680:2.840
401359:350:363:366 1.560:2.600:2.840
401635:350:364:366 1.560:2.680:2.840
401917:350:363:366 1.560:2.600:2.840
402194:350:363:366 1.560:2.600:2.840
402469:350:363:366 1.560:2.600:2.840
402746:350:364:366 1.560:2.680:2.840
403021:350:363:366 1.560:2.600:2.840
403297:350:364:366 1.560:2.680:2.840
403573:350:363:366 1.560:2.600:2.840
403848:350:363:366 1.560:2.600:2.840
404125:350:363:366 1.560:2.600:2.840
404411:350:363:366 1.560:2.600:2.840
404687:350:363:366 1.560:2.600:2.840
404963:350:363:366 1.560:2.600:2.840
405239:350:363:366 1.560:2.600:2.840
405522:350:363:366 1.560:2.600:2.840
405797:350:363:366 1.560:2.600:2.840
406073:349:365:362 1.480:2.760:2.520
406349:351:356:354 1.640:2.040:1.880
406624:349:364:359 1.480:2.680:2.280
406901:351:367:353 1.640:2.920:1.800
407176:356:370:358 2.040:3.160:2.200
407452:361:378:356 2.440:3.800:2.040
407728:358:373:358 2.200:3.400:2.200
408004:356:373:360 2.040:3.400:2.360
408280:352:372:360 1.720:3.320:2.360
408556:358:373:357 2.200:3.400:2.120
408831:356:372:361 2.040:3.320:2.440
409108:357:368:360 2.120:3.000:2.360
409390:353:376:359 1.800:3.640:2.280
409666:356:375:356 2.040:3.560:2.040
409941:357:372:360 2.120:3.320:2.360
410218:355:379:362 1.960:3.880:2.520
410493:360:370:353 2.360:3.160:1.800
410770:360:378:355 2.360:3.800:1.960
411045:361:369:357 2.440:3.080:2.120
411321:355:371:359 1.960:3.240:2.280
411597:359:376:358 2.280:3.640:2.200
411872:358:370:358 2.200:3.160:2.200
412149:356:369:360 2.040:3.080:2.360
412424:353:370:354 1.800:3.160:1.880
412700:356:369:364 2.040:3.080:2.680
412982:353:369:360 1.800:3.080:2.360
413259:353:371:356 1.800:3.240:2.040
413534:352:373:361 1.720:3.400:2.440
413810:352:370:364 1.720:3.160:2.680
414096:352:369:360 1.720:3.080:2.360
414371:352:366:360 1.720:2.840:2.360
414646:351:367:364 1.640:2.920:2.680
414923:350:368:362 1.560:3.000:2.520
415198:350:365:360 1.560:2.760:2.360
415474:349:365:359 1.480:2.760:2.280
415750:349:367:362 1.480:2.920:2.520
416026:350:369:364 1.560:3.080:2.680
416302:351:366:363 1.640:2.840:2.600
416578:350:365:360 1.560:2.760:2.360
416860:350:365:361 1.560:2.760:2.440
417136:350:363:362 1.560:2.600:2.520
417412:350:362:362 1.560:2.520:2.520
417688:349:362:362 1.480:2.520:2.520
417963:351:361:359 1.640:2.440:2.280
418240:351:363:358 1.640:2.600:2.200
418515:350:363:358 1.560:2.600:2.200
418792:351:364:359 1.640:2.680:2.280
419067:351:365:357 1.640:2.760:2.120
419343:350:365:358 1.560:2.760:2.200
419619:351:365:358 1.640:2.760:2.200
419894:351:365:359 1.640:2.760:2.280
420171:350:365:360 1.560:2.760:2.360
420464:351:365:361 1.640:2.760:2.440
420739:351:365:360 1.640:2.760:2.360
421016:350:365:361 1.560:2.760:2.440
421291:350:366:361 1.560:2.840:2.440
421567:352:365:361 1.720:2.760:2.440
421843:351:369:362 1.640:3.080:2.520
422119:353:370:361 1.800:3.160:2.440
422394:352:372:362 1.720:3.320:2.520
422671:352:371:361 1.720:3.240:2.440
422946:353:371:363 1.800:3.240:2.600
423221:357:374:366 2.120:3.480:2.840
423498:353:372:367 1.800:3.320:2.920
423773:351:368:370 1.640:3.000:3.160
424050:353:363:371 1.800:2.600:3.240
424332:355:368:374 1.960:3.000:3.480
424608:351:361:370 1.640:2.440:3.160
424883:354:364:369 1.880:2.680:3.080
425160:357:365:372 2.120:2.760:3.320
425435:352:365:371 1.720:2.760:3.240
425712:351:363:370 1.640:2.600:3.160
425987:351:363:370 1.640:2.600:3.160
426263:351:363:370 1.640:2.600:3.160
426539:344:362:369 1.080:2.520:3.080
426815:349:368:368 1.480:3.000:3.000
427091:351:365:371 1.640:2.760:3.240
427367:351:364:370 1.640:2.680:3.160
427642:352:363:370 1.720:2.600:3.160
427925:351:363:371 1.640:2.600:3.240
428201:353:365:372 1.800:2.760:3.320
428477:352:365:371 1.720:2.760:3.240
428752:352:365:371 1.720:2.760:3.240
429038:355:365:370 1.960:2.760:3.160
429313:361:364:373 2.440:2.680:3.400
429589:352:364:371 1.720:2.680:3.240
429865:352:364:371 1.720:2.680:3.240
430141:353:364:371 1.800:2.680:3.240
430417:352:364:371 1.720:2.680:3.240
430693:352:364:371 1.720:2.680:3.240
430968:352:364:371 1.720:2.680:3.240
431244:352:364:371 1.720:2.680:3.240
431520:352:364:373 1.720:2.680:3.400
431803:352:364:371 1.720:2.680:3.240
432078:352:364:371 1.720:2.680:3.240
432355:352:364:371 1.720:2.680:3.240
432630:352:363:370 1.720:2.600:3.160
432906:352:364:371 1.720:2.680:3.240
433182:352:364:371 1.720:2.680:3.240
433458:353:364:372 1.800:2.680:3.320
433734:352:364:370 1.720:2.680:3.160
434009:352:364:371 1.720:2.680:3.240
434286:352:364:371 1.720:2.680:3.240
434561:352:364:372 1.720:2.680:3.320
434838:352:364:372 1.720:2.680:3.320
435113:352:364:371 1.720:2.680:3.240
435396:352:364:371 1.720:2.680:3.240
435671:352:364:371 1.720:2.680:3.240
435948:352:364:371 1.720:2.680:3.240
436223:352:364:371 1.720:2.680:3.240
436499:352:364:371 1.720:2.680:3.240
436785:352:364:371 1.720:2.680:3.240
437061:352:364:371 1.720:2.680:3.240
437337:352:364:371 1.720:2.680:3.240
437613:352:364:371 1.720:2.680:3.240
437888:352:364:371 1.720:2.680:3.240
438164:352:364:371 1.720:2.680:3.240
438440:352:364:371 1.720:2.680:3.240
438716:352:364:372 1.720:2.680:3.320
438998:353:362:370 1.800:2.520:3.160
439274:352:364:372 1.720:2.680:3.320
439550:352:364:371 1.720:2.680:3.240
439826:352:364:371 1.720:2.680:3.240
440101:352:364:371 1.720:2.680:3.240
440378:352:364:371 1.720:2.680:3.240
440653:352:364:371 1.720:2.680:3.240
440928:352:364:371 1.720:2.680:3.240
441205:352:364:371 1.720:2.680:3.240
441480:352:364:371 1.720:2.680:3.240
441756:352:364:371 1.720:2.680:3.240
442032:352:364:371 1.720:2.680:3.240
442308:352:364:371 1.720:2.680:3.240
442583:352:364:371 1.720:2.680:3.240
442866:352:364:371 1.720:2.680:3.240
443141:352:364:371 1.720:2.680:3.240
443418:352:364:371 1.720:2.680:3.240
443693:352:364:371 1.720:2.680:3.240
443969:352:364:371 1.720:2.680:3.240
444245:352:364:371 1.720:2.680:3.240
444521:352:364:371 1.720:2.680:3.240
444796:352:364:371 1.720:2.680:3.240
445073:352:364:371 1.720:2.680:3.240
445348:352:364:371 1.720:2.680:3.240
445624:352:364:371 1.720:2.680:3.240
445900:352:364:371 1.720:2.680:3.240
446175:352:364:371 1.720:2.680:3.240
446458:352:364:371 1.720:2.680:3.240
446734:352:364:371 1.720:2.680:3.240
447010:352:364:371 1.720:2.680:3.240
447285:352:364:371 1.720:2.680:3.240
447561:352:364:371 1.720:2.680:3.240
447837:352:364:371 1.720:2.680:3.240
448113:352:364:371 1.720:2.680:3.240
448388:352:364:371 1.720:2.680:3.240
448665:352:364:371 1.720:2.680:3.240
448949:352:364:371 1.720:2.680:3.240
449225:352:364:371 1.720:2.680:3.240
449500:352:364:371 1.720:2.680:3.240
449777:352:364:371 1.720:2.680:3.240
450052:352:364:371 1.720:2.680:3.240
450335:351:364:371 1.640:2.680:3.240
450610:352:364:371 1.720:2.680:3.240
450886:352:364:371 1.720:2.680:3.240
451162:352:364:371 1.720:2.680:3.240
451438:352:364:372 1.720:2.680:3.320
451713:352:364:371 1.720:2.680:3.240
451990:352:364:371 1.720:2.680:3.240
452265:352:364:371 1.720:2.680:3.240
452541:352:364:371 1.720:2.680:3.240
452827:352:364:371 1.720:2.680:3.240
453103:352:364:371 1.720:2.680:3.240
453378:352:364:371 1.720:2.680:3.240
453655:352:364:371 1.720:2.680:3.240
453936:352:364:371 1.720:2.680:3.240
454213:352:364:371 1.720:2.680:3.240
454488:352:364:371 1.720:2.680:3.240
454764:352:364:371 1.720:2.680:3.240
455039:352:364:371 1.720:2.680:3.240
455316:352:364:371 1.720:2.680:3.240
455591:352:364:371 1.720:2.680:3.240
455867:352:364:371 1.720:2.680:3.240
456143:352:364:371 1.720:2.680:3.240
456419:352:364:371 1.720:2.680:3.240
456694:352:364:371 1.720:2.680:3.240
456969:352:364:371 1.720:2.680:3.240
457246:352:364:372 1.720:2.680:3.320
457521:339:340:375 0.680:0.760:3.560
457804:343:367:377 1.000:2.920:3.720
458079:387:365:368 4.520:2.760:3.000
458355:342:368:376 0.920:3.000:3.640
458631:331:378:374 0.040:3.800:3.480
458907:356:368:364 2.040:3.000:2.680
459182:347:360:363 1.320:2.360:2.600
459459:347:369:368 1.320:3.080:3.000
459734:354:365:363 1.880:2.760:2.600
460010:349:367:364 1.480:2.920:2.680
460286:351:363:355 1.640:2.600:1.960
460562:357:370:368 2.120:3.160:3.000
460837:345:356:355 1.160:2.040:1.960
461114:359:365:373 2.280:2.760:3.400
461396:348:363:368 1.400:2.600:3.000
461672:364:357:367 2.680:2.120:2.920
461947:374:357:371 3.480:2.120:3.240
462223:373:362:377 3.400:2.520:3.720
462499:371:367:372 3.240:2.920:3.320
462774:368:372:373 3.000:3.320:3.400
463050:364:376:374 2.680:3.640:3.480
463326:361:377:367 2.440:3.720:2.920
463602:366:379:370 2.840:3.880:3.160
463887:359:377:368 2.280:3.720:3.000
464162:357:373:364 2.120:3.400:2.680
464438:357:375:364 2.120:3.560:2.680
464714:362:377:369 2.520:3.720:3.080
464989:358:377:369 2.200:3.720:3.080
465283:354:378:374 1.880:3.800:3.480
465559:356:363:369 2.040:2.600:3.080
465834:344:366:370 1.080:2.840:3.160
466111:361:383:379 2.440:4.200:3.880
466386:352:366:370 1.720:2.840:3.160
466662:357:369:365 2.120:3.080:2.760
466937:364:372:371 2.680:3.320:3.240
467214:370:374:367 3.160:3.480:2.920
467489:362:374:371 2.520:3.480:3.240
467764:364:372:370 2.680:3.320:3.160
468041:363:374:370 2.600:3.480:3.160
468316:363:374:371 2.600:3.480:3.240
468592:364:377:369 2.680:3.720:3.080
468885:363:373:370 2.600:3.400:3.160
469160:354:375:373 1.880:3.560:3.400
469437:359:380:363 2.280:3.960:2.600
469712:357:376:367 2.120:3.640:2.920
469988:355:378:367 1.960:3.800:2.920
470263:355:367:362 1.960:2.920:2.520
470539:363:376:363 2.600:3.640:2.600
470815:364:377:367 2.680:3.720:2.920
471090:357:376:365 2.120:3.640:2.760
471367:361:375:364 2.440:3.560:2.680
471642:363:377:365 2.600:3.720:2.760
471918:404:365:369 5.880:2.760:3.080
472193:355:379:371 1.960:3.880:3.240
472470:362:373:366 2.520:3.400:2.840
472752:363:375:364 2.600:3.560:2.680
473028:361:387:360 2.440:4.520:2.360
473303:366:374:368 2.840:3.480:3.000
473579:360:377:371 2.360:3.720:3.240
473855:366:356:355 2.840:2.040:1.960
474131:381:362:363 4.040:2.520:2.600
474406:372:364:353 3.320:2.680:1.800
474683:371:368:353 3.240:3.000:1.800
474958:368:388:361 3.000:4.600:2.440
475233:366:379:360 2.840:3.880:2.360
475510:362:370:390 2.520:3.160:4.760
475785:335:373:326 0.360:3.400:-0.360
476061:365:363:355 2.760:2.600:1.960
476344:427:368:361 7.720:3.000:2.440
476619:366:364:353 2.840:2.680:1.800
476894:366:367:357 2.840:2.920:2.120
477171:364:371:352 2.680:3.240:1.720
477446:361:356:371 2.440:2.040:3.240
477722:362:349:361 2.520:1.480:2.440
477998:362:355:352 2.520:1.960:1.720
478274:363:367:356 2.600:2.920:2.040
478549:364:365:360 2.680:2.760:2.360
478826:362:374:356 2.520:3.480:2.040
479101:362:374:356 2.520:3.480:2.040
479377:361:379:348 2.440:3.880:1.400
479653:363:383:366 2.600:4.200:2.840
479929:361:381:362 2.440:4.040:2.520
480356:361:363:368 2.440:2.600:3.000
480633:355:368:373 1.960:3.000:3.400
480911:354:370:371 1.880:3.160:3.240
481188:357:371:371 2.120:3.240:3.240
481466:356:371:372 2.040:3.240:3.320
481744:356:370:371 2.040:3.160:3.240
482022:355:370:371 1.960:3.160:3.240
482299:355:371:372 1.960:3.240:3.320
482577:356:370:372 2.040:3.160:3.320
482854:355:370:372 1.960:3.160:3.320
483133:355:370:372 1.960:3.160:3.320
483410:355:369:372 1.960:3.080:3.320
483688:355:370:372 1.960:3.160:3.320
483980:354:369:372 1.880:3.080:3.320
484258:354:369:371 1.880:3.080:3.240
484537:353:369:371 1.800:3.080:3.240
484814:353:369:371 1.800:3.080:3.240
485093:355:369:372 1.960:3.080:3.320
485380:355:370:373 1.960:3.160:3.400
485659:356:370:372 2.040:3.160:3.320
485936:356:370:372 2.040:3.160:3.320
486214:356:369:372 2.040:3.080:3.320
486492:353:371:374 1.800:3.240:3.480
486770:353:360:368 1.800:2.360:3.000
487047:354:369:372 1.880:3.080:3.320
487326:355:373:368 1.960:3.400:3.000
487603:356:371:369 2.040:3.240:3.080
487888:358:374:366 2.200:3.480:2.840
488166:360:378:365 2.360:3.800:2.760
488444:362:380:363 2.520:3.960:2.600
488722:363:378:365 2.600:3.800:2.760
488999:361:374:365 2.440:3.480:2.760
489278:356:371:368 2.040:3.240:3.000
489555:361:373:373 2.440:3.400:3.400
489833:353:374:366 1.800:3.480:2.840
490111:357:371:363 2.120:3.240:2.600
490389:361:378:364 2.440:3.800:2.680
490667:359:375:366 2.280:3.560:2.840
490945:357:375:364 2.120:3.560:2.680
491222:354:370:368 1.880:3.160:3.000
491507:356:369:372 2.040:3.080:3.320
491784:355:370:372 1.960:3.160:3.320
492063:366:367:377 2.840:2.920:3.720
492340:363:366:377 2.600:2.840:3.720
492619:364:360:377 2.680:2.360:3.720
492896:364:360:377 2.680:2.360:3.720
493174:372:355:368 3.320:1.960:3.000
493452:376:359:361 3.640:2.280:2.440
493730:375:359:363 3.560:2.280:2.600
494009:363:349:363 2.600:1.480:2.600
494286:358:351:358 2.200:1.640:2.200
494564:356:354:363 2.040:1.880:2.600
494842:353:360:374 1.800:2.360:3.480
495120:358:353:369 2.200:1.800:3.080
495404:357:351:371 2.120:1.640:3.240
495682:357:352:370 2.120:1.720:3.160
495960:359:352:372 2.280:1.720:3.320
496238:358:352:371 2.200:1.720:3.240
496515:354:373:383 1.880:3.400:4.200
496794:359:351:374 2.280:1.640:3.480
497071:353:367:375 1.800:2.920:3.560
497350:357:368:374 2.120:3.000:3.480
497627:356:370:371 2.040:3.160:3.240
497905:356:374:364 2.040:3.480:2.680
498183:354:372:361 1.880:3.320:2.440
498461:359:377:360 2.280:3.720:2.360
498738:361:372:373 2.440:3.320:3.400
499048:362:370:372 2.520:3.160:3.320
499325:364:372:376 2.680:3.320:3.640
499603:366:368:376 2.840:3.000:3.640
499881:365:359:375 2.760:2.280:3.560
500159:364:359:376 2.680:2.280:3.640
500437:361:362:375 2.440:2.520:3.560
500715:365:360:375 2.760:2.360:3.560
500992:364:358:375 2.680:2.200:3.560
501271:366:356:374 2.840:2.040:3.480
501548:367:357:375 2.920:2.120:3.560
501837:366:356:374 2.840:2.040:3.480
502115:368:355:374 3.000:1.960:3.480
502392:365:358:374 2.760:2.200:3.480
502671:366:358:374 2.840:2.200:3.480
502948:365:354:375 2.760:1.880:3.560
503227:364:369:369 2.680:3.080:3.080
503504:363:370:382 2.600:3.160:4.120
503782:361:369:379 2.440:3.080:3.880
504060:360:370:377 2.360:3.160:3.720
504338:360:367:378 2.360:2.920:3.800
504615:360:369:374 2.360:3.080:3.480
504894:360:371:372 2.360:3.240:3.320
505171:359:372:371 2.280:3.320:3.240
505449:360:372:373 2.360:3.320:3.400
505727:360:370:375 2.360:3.160:3.560
506005:361:369:375 2.440:3.080:3.560
506282:362:371:375 2.520:3.240:3.560
506567:362:371:374 2.520:3.240:3.480
506844:362:372:373 2.520:3.320:3.400
507123:360:372:374 2.360:3.320:3.480
507400:361:370:375 2.440:3.160:3.560
507678:360:372:372 2.360:3.320:3.320
507956:358:376:376 2.200:3.640:3.640
508234:361:372:372 2.440:3.320:3.320
508512:359:369:370 2.280:3.080:3.160
508790:359:349:363 2.280:1.480:2.600
509067:358:350:360 2.200:1.560:2.360
509346:357:352:359 2.120:1.720:2.280
509624:357:351:360 2.120:1.640:2.360
509901:358:351:360 2.200:1.640:2.360
510186:359:351:360 2.280:1.640:2.360
510464:358:350:361 2.200:1.560:2.440
510742:357:351:363 2.120:1.640:2.600
511019:357:351:362 2.120:1.640:2.520
511298:356:350:359 2.040:1.560:2.280
511575:358:351:360 2.200:1.640:2.360
511853:358:350:361 2.200:1.560:2.440
512130:359:350:364 2.280:1.560:2.680
512409:358:349:363 2.200:1.480:2.600
512686:359:350:361 2.280:1.560:2.440
512964:358:351:360 2.200:1.640:2.360
513242:358:352:359 2.200:1.720:2.280
513520:357:351:360 2.120:1.640:2.360
513797:357:352:359 2.120:1.720:2.280
514082:356:352:360 2.040:1.720:2.360
514360:356:352:360 2.040:1.720:2.360
514638:356:352:361 2.040:1.720:2.440
514916:356:351:361 2.040:1.640:2.440
515193:356:352:363 2.040:1.720:2.600
515472:356:352:362 2.040:1.720:2.520
515749:356:351:362 2.040:1.640:2.520
516027:359:349:367 2.280:1.480:2.920
516305:357:353:370 2.120:1.800:3.160
516583:357:352:369 2.120:1.720:3.080
516860:357:352:368 2.120:1.720:3.000
517139:356:350:362 2.040:1.560:2.520
517416:357:353:355 2.120:1.800:1.960
517701:356:356:354 2.040:2.040:1.880
517978:358:357:350 2.200:2.120:1.560
518267:358:357:352 2.200:2.120:1.720
518545:358:352:356 2.200:1.720:2.040
518822:357:352:359 2.120:1.720:2.280
519101:358:351:365 2.200:1.640:2.760
519387:357:352:368 2.120:1.720:3.000
519665:355:353:368 1.960:1.800:3.000
519942:355:354:368 1.960:1.880:3.000
520221:356:351:365 2.040:1.640:2.760
520498:356:351:365 2.040:1.640:2.760
520776:357:352:368 2.120:1.720:3.000
521054:358:352:370 2.200:1.720:3.160
521332:356:357:372 2.040:2.120:3.320
521617:357:365:376 2.120:2.760:3.640
521894:359:367:377 2.280:2.920:3.720
522172:357:353:370 2.120:1.800:3.160
522450:358:350:364 2.200:1.560:2.680
522728:358:350:358 2.200:1.560:2.200
523005:358:352:356 2.200:1.720:2.040
523284:358:354:358 2.200:1.880:2.200
523561:358:351:359 2.200:1.640:2.280
523839:358:351:357 2.200:1.640:2.120
524117:358:351:357 2.200:1.640:2.120
524395:357:353:356 2.120:1.800:2.040
524672:353:357:353 1.800:2.120:1.800
524951:363:358:350 2.600:2.200:1.560
525235:363:361:350 2.600:2.440:1.560
525513:364:363:350 2.680:2.600:1.560
525790:362:364:350 2.520:2.680:1.560
526069:364:365:350 2.680:2.760:1.560
526346:364:364:351 2.680:2.680:1.640
526624:360:364:353 2.360:2.680:1.800
526901:359:365:355 2.280:2.760:1.960
527180:351:353:349 1.640:1.800:1.480
527457:353:354:362 1.800:1.880:2.520
527735:355:352:366 1.960:1.720:2.840
528014:351:353:368 1.640:1.800:3.000
528291:355:351:371 1.960:1.640:3.240
528569:358:344:374 2.200:1.080:3.480
528847:358:362:367 2.200:2.520:2.920
529132:355:352:361 1.960:1.720:2.440
529409:354:355:367 1.880:1.960:2.920
529687:355:351:365 1.960:1.640:2.760
529965:354:353:365 1.880:1.800:2.760
530243:359:357:365 2.280:2.120:2.760
530520:353:356:366 1.800:2.040:2.840
530799:350:357:366 1.560:2.120:2.840
531076:352:358:367 1.720:2.200:2.920
531354:359:360:363 2.280:2.360:2.600
531632:353:352:368 1.800:1.720:3.000
531910:355:349:363 1.960:1.480:2.600
532187:351:354:363 1.640:1.880:2.600
532466:354:354:363 1.880:1.880:2.600
532751:355:352:365 1.960:1.720:2.760
533028:355:352:365 1.960:1.720:2.760
533306:351:353:363 1.640:1.800:2.600
533583:352:355:363 1.720:1.960:2.600
533862:352:352:364 1.720:1.720:2.680
534148:352:353:363 1.720:1.800:2.600
534436:353:352:365 1.800:1.720:2.760
534714:352:345:371 1.720:1.160:3.240
534992:352:368:358 1.720:3.000:2.200
535270:347:362:358 1.320:2.520:2.200
535547:353:362:362 1.800:2.520:2.520
535825:353:352:360 1.800:1.720:2.360
536103:353:352:366 1.800:1.720:2.840
536381:351:353:365 1.640:1.800:2.760
536665:353:354:362 1.800:1.880:2.520
536943:354:355:367 1.880:1.960:2.920
537220:352:357:364 1.720:2.120:2.680
537499:355:353:362 1.960:1.800:2.520
537776:355:350:363 1.960:1.560:2.600
538054:355:351:363 1.960:1.640:2.600
538331:353:352:364 1.800:1.720:2.680
538610:354:354:365 1.880:1.880:2.760
538887:352:358:366 1.720:2.200:2.840
539165:350:354:365 1.560:1.880:2.760
539443:352:356:364 1.720:2.040:2.680
539721:352:354:364 1.720:1.880:2.680
539998:351:356:364 1.640:2.040:2.680
540283:352:356:364 1.720:2.040:2.680
540561:352:355:364 1.720:1.960:2.680
540839:352:355:365 1.720:1.960:2.760
541117:352:355:365 1.720:1.960:2.760
541394:352:356:365 1.720:2.040:2.760
541672:352:355:365 1.720:1.960:2.760
541950:352:357:365 1.720:2.120:2.760
542228:353:355:364 1.800:1.960:2.680
542505:354:352:366 1.880:1.720:2.840
542783:354:353:366 1.880:1.800:2.840
543061:352:351:365 1.720:1.640:2.760
543339:353:356:364 1.800:2.040:2.680
543616:349:353:359 1.480:1.800:2.280
543894:354:356:363 1.880:2.040:2.600
544178:351:351:363 1.640:1.640:2.600
544457:354:358:369 1.880:2.200:3.080
544734:351:346:366 1.640:1.240:2.840
545012:356:360:363 2.040:2.360:2.600
545289:346:347:373 1.240:1.320:3.400
545568:358:352:371 2.200:1.720:3.240
545845:355:351:368 1.960:1.640:3.000
546123:355:353:368 1.960:1.800:3.000
546400:353:355:367 1.800:1.960:2.920
546679:353:353:368 1.800:1.800:3.000
546956:353:358:368 1.800:2.200:3.000
547234:353:356:367 1.800:2.040:2.920
547513:348:354:368 1.400:1.880:3.000
547796:356:359:360 2.040:2.280:2.360
548075:349:357:364 1.480:2.120:2.680
548352:352:354:364 1.720:1.880:2.680
548630:353:353:365 1.800:1.800:2.760
548908:354:353:368 1.880:1.800:3.000
549186:353:355:368 1.800:1.960:3.000
549463:354:356:365 1.880:2.040:2.760
549742:348:350:363 1.400:1.560:2.600
550019:372:362:371 3.320:2.520:3.240
550297:358:362:376 2.200:2.520:3.640
550574:364:371:380 2.680:3.240:3.960
550863:371:365:367 3.240:2.760:2.920
551141:371:367:373 3.240:2.920:3.400
551418:359:365:379 2.280:2.760:3.880
551703:368:362:370 3.000:2.520:3.160
551981:368:367:375 3.000:2.920:3.560
552259:368:367:376 3.000:2.920:3.640
